"kind","model_id","file_name","stored_file_name","extension","bytes","expected_kb_from_notion","sha256","source_page","notion_block_id","download_status","downloaded_at_kst","relative_path"
"STL","B1","B1-Basic_Cubic-SC5.stl","B1-Basic_Cubic-SC5.stl",".stl","225684","220.4","A3DE2C192173AF6014DB9E000DA722F1BC907210EA250C35827451AE80A2B08A","https://app.notion.com/p/STL-For-printing-6b6387906a0945298cd1e0643512456c","3640e6e9-2ac5-42ec-ba88-f8c557f4d68e","reused_existing","2026-07-01T00:47:19+09:00","stl\B1-Basic_Cubic-SC5.stl"
"STL","B2","B2-Basic_Cubic-SC8.stl","B2-Basic_Cubic-SC8.stl",".stl","1500684","1465.5","F691E0FFBDB51B5E9631E671A6D95D81FF665B764B6C0208D953CFD6FAF93D7D","https://app.notion.com/p/STL-For-printing-6b6387906a0945298cd1e0643512456c","846b8d34-1fcf-47c1-89b3-104f3b6ca3bd","reused_existing","2026-07-01T00:47:19+09:00","stl\B2-Basic_Cubic-SC8.stl"
"STL","B3","B3-Basic_Cubic-BCC_Lattice.stl","B3-Basic_Cubic-BCC_Lattice.stl",".stl","2625684","2564.1","A272CDB9222309756D52E07D7BD10BF5C2EB7EBE3B216005FEC40C6653843A30","https://app.notion.com/p/STL-For-printing-6b6387906a0945298cd1e0643512456c","9c1fe61c-8575-464f-baf1-5bc0fc476004","reused_existing","2026-07-01T00:47:19+09:00","stl\B3-Basic_Cubic-BCC_Lattice.stl"
"STL","B4","B4-Basic_Cubic-BCC2.stl","B4-Basic_Cubic-BCC2.stl",".stl","1659684","1620.8","388389EA80512D4DA4F444D9700473EE344D72885DC0E6C35F4C7B94AE0B188B","https://app.notion.com/p/STL-For-printing-6b6387906a0945298cd1e0643512456c","c4caa0e6-6e2f-46c7-be73-cb621bd6c2f3","reused_existing","2026-07-01T00:47:19+09:00","stl\B4-Basic_Cubic-BCC2.stl"
"STL","B5","B5-Basic_Cubic-FCC.stl","B5-Basic_Cubic-FCC.stl",".stl","2490684","2432.3","771679E2B40F5231DBF306A480FD8C4777756FCC823F52033FCC44908A088A99","https://app.notion.com/p/STL-For-printing-6b6387906a0945298cd1e0643512456c","95d9815e-dc76-4820-a4d4-df03295152c1","reused_existing","2026-07-01T00:47:19+09:00","stl\B5-Basic_Cubic-FCC.stl"
"STL","C1","C1-Cubic_truss_lattice-SC-FCC.stl","C1-Cubic_truss_lattice-SC-FCC.stl",".stl","2610684","2549.5","7755DDA7D0A3CEE9045339BB2C2F85D003AF7027FC0D4BE87C1CC112508999BD","https://app.notion.com/p/STL-For-printing-6b6387906a0945298cd1e0643512456c","04a84aed-7ffd-41af-8c85-cd49c0b4017d","reused_existing","2026-07-01T00:47:19+09:00","stl\C1-Cubic_truss_lattice-SC-FCC.stl"
"STL","C10","C10-Cubic_truss_lattice-SC8-BCC.stl","C10-Cubic_truss_lattice-SC8-BCC.stl",".stl","2370684","2315.1","EE80581153D4A656660E86B0BE40301AB4F8E3BCFBC7D93C5C78596210BCD542","https://app.notion.com/p/STL-For-printing-6b6387906a0945298cd1e0643512456c","845cfee8-f9d4-4565-a993-8c3b530cbf63","reused_existing","2026-07-01T00:47:19+09:00","stl\C10-Cubic_truss_lattice-SC8-BCC.stl"
"STL","C11","C11-Cubic_truss_lattice-SCDGRBCC.stl","C11-Cubic_truss_lattice-SCDGRBCC.stl",".stl","1815684","1773.1","0A28CB347660A1008D3AA055269428C1E141259B42C6B53D10D08A3ACFB330FE","https://app.notion.com/p/STL-For-printing-6b6387906a0945298cd1e0643512456c","0c14df19-18df-4e1c-8b54-657194862c40","reused_existing","2026-07-01T00:47:19+09:00","stl\C11-Cubic_truss_lattice-SCDGRBCC.stl"
"STL","C12","C12-Cubic_truss_lattice-SC2DGRBCC.stl","C12-Cubic_truss_lattice-SC2DGRBCC.stl",".stl","2280684","2227.2","56051A9E31F09B99D5E24500FEC90FB23F1858A5F3371DD15F09A2E9FCAF8F3E","https://app.notion.com/p/STL-For-printing-6b6387906a0945298cd1e0643512456c","6937734f-08d2-4d21-841f-d40eba9ba47b","reused_existing","2026-07-01T00:47:19+09:00","stl\C12-Cubic_truss_lattice-SC2DGRBCC.stl"
"STL","C13","C13-Cubic_truss_lattice-SC8DGRBCC2.stl","C13-Cubic_truss_lattice-SC8DGRBCC2.stl",".stl","4560684","4453.8","07278A36B6A4E9BA259BE03BC1F85BDD573FA24DCA4BB7AD3491ACF51F9BFABC","https://app.notion.com/p/STL-For-printing-6b6387906a0945298cd1e0643512456c","f0efcfdc-870a-4b25-991b-d9dedc1b20d7","reused_existing","2026-07-01T00:47:19+09:00","stl\C13-Cubic_truss_lattice-SC8DGRBCC2.stl"
